75134	32.6201	-96.783	Lancaster	269	579
75135	33.06521	-96.22289	Caddo Mills	240	609
75137	32.634	-96.91176	Duncanville	268	572
75140	32.64691	-95.69145	Grand Saline	267	638
75141	32.63998	-96.69464	Hutchins	268	584
75142	32.57357	-96.24717	Kaufman	272	608
75143	32.36358	-96.24817	Kemp	286	608
75144	32.11313	-96.20885	Kerens	302	610
75146	32.57462	-96.75068	Lancaster	272	580
75147	32.43298	-96.0774	Mabank	281	617
75148	32.12461	-96.01216	Malakoff	301	621
75149	32.77003	-96.61487	Mesquite	260	588
75150	32.81577	-96.63039	Mesquite	257	587
75152	32.43647	-96.68038	Palmer	281	584
75153	32.15027	-96.32856	Powell	300	603
75154	32.52281	-96.81015	Red Oak	276	577
75155	32.22573	-96.47318	Rice	295	596
75156	32.28688	-96.09979	Mabank	291	616
75157	32.46227	-96.44684	Rosser	279	597
75158	32.46222	-96.39662	Scurry	279	600
75159	32.60748	-96.54087	Seagoville	270	592
75160	32.76169	-96.30017	Terrell	260	605
75161	32.73742	-96.17115	Terrell	262	612
75163	32.16759	-96.11031	Trinidad	298	615
75164	33.06593	-96.30793	Josephine	240	605
75165	32.36912	-96.79744	Waxahachie	286	578
75166	33.01234	-96.45026	Lavon	244	597
75167	32.35888	-96.91515	Waxahachie	286	571
75169	32.70454	-95.99657	Wills Point	264	622
75172	32.60482	-96.67515	Wilmer	270	585
75173	33.05923	-96.39106	Nevada	241	600
75180	32.71893	-96.61839	Balch Springs	263	588
75181	32.72697	-96.55519	Mesquite	262	591
75182	32.80014	-96.55405	Sunnyvale	258	591
75189	32.95183	-96.31192	Royse City	248	604
75201	32.78773	-96.79936	Dallas	258	578
75202	32.77924	-96.80472	Dallas	259	578
75203	32.74627	-96.803	Dallas	261	578
75204	32.80204	-96.78881	Dallas	258	578
75205	32.83657	-96.79619	Dallas	255	578
75206	32.83155	-96.77027	Dallas	256	579
75207	32.78676	-96.82139	Dallas	259	577
75208	32.75376	-96.83984	Dallas	261	576
75209	32.84885	-96.82587	Dallas	255	576
75210	32.77135	-96.74596	Dallas	260	581
75211	32.73493	-96.90297	Dallas	262	572
75212	32.78142	-96.87913	Dallas	259	573
75214	32.82865	-96.74543	Dallas	256	581
75215	32.75076	-96.7581	Dallas	261	580
75216	32.71165	-96.78371	Dallas	263	579
75217	32.71217	-96.68118	Dallas	263	584
75218	32.84154	-96.70237	Dallas	255	583
75219	32.81179	-96.81292	Dallas	257	577
75220	32.86664	-96.87615	Dallas	253	574
75223	32.79223	-96.74399	Dallas	258	581
75224	32.711	-96.83994	Dallas	263	576
75225	32.86521	-96.79098	Dallas	253	578
75226	32.7828	-96.77632	Dallas	259	579
75227	32.77	-96.68728	Dallas	260	584
75228	32.82443	-96.67996	Dallas	256	584
75229	32.89374	-96.86441	Dallas	252	574
75230	32.90229	-96.79207	Dallas	251	578
75231	32.87764	-96.74976	Dallas	253	581
75232	32.66095	-96.84018	Dallas	267	576
75233	32.70435	-96.87298	Dallas	264	574
75234	32.92366	-96.89042	Dallas	250	573
75235	32.8325	-96.84849	Dallas	256	575
75236	32.68557	-96.93576	Dallas	265	570
75237	32.66564	-96.8731	Dallas	266	574
75238	32.87853	-96.70782	Dallas	253	583
75240	32.93174	-96.78854	Dallas	249	578
75241	32.66571	-96.75904	Dallas	266	580
75243	32.91211	-96.73563	Dallas	250	581
75244	32.92542	-96.83663	Dallas	250	576
75246	32.79292	-96.7733	Dallas	258	579
75247	32.81358	-96.87748	Dallas	257	574
75248	32.96955	-96.79528	Dallas	247	578
75249	32.64442	-96.9588	Dallas	268	569
75251	32.91901	-96.77193	Dallas	250	579
75252	32.99723	-96.79081	Dallas	245	578
75253	32.67499	-96.61286	Dallas	266	588
75254	32.94562	-96.80133	Dallas	248	578
75270	32.78119	-96.80223	Dallas	259	578
75287	33.00032	-96.84114	Dallas	245	576
75390	32.81419	-96.8408	Dallas	257	576
75401	33.18426	-96.11952	Greenville	233	615
75402	33.06879	-96.08534	Greenville	240	617
75407	33.15089	-96.48796	Princeton	235	595
75409	33.35196	-96.52734	Anna	222	593
75410	32.79101	-95.63456	Alba	258	641
75411	33.86196	-95.64855	Arthur City	189	641
75412	33.79984	-95.15232	Bagwell	192	668
75413	33.4414	-96.17912	Bailey	216	612
75414	33.62333	-96.43179	Bells	204	598
75415	33.45985	-95.75133	Ben Franklin	215	635
75416	33.67825	-95.35442	Blossom	200	657
75417	33.43887	-95.13134	Bogata	216	669
75418	33.57269	-96.17766	Bonham	207	612
75420	33.053	-95.72612	Brashear	241	636
75421	33.64665	-95.7172	Brookston	203	637
75422	33.13937	-95.93198	Campbell	235	625
75423	33.28614	-96.19999	Celeste	226	611
75424	33.30659	-96.38586	Blue Ridge	225	600
75426	33.65539	-95.00488	Clarksville	202	676
75428	33.26847	-95.91606	Commerce	227	626
75431	33.01166	-95.46369	Como	244	651
75432	33.39605	-95.67442	Cooper	219	639
75433	33.10767	-95.80424	Cumby	237	632
75435	33.48223	-95.31354	Deport	213	659
75436	33.71282	-95.25156	Detroit	198	662
75437	33.25841	-95.46899	Dike	228	650
75438	33.60829	-96.06541	Dodd City	205	618
75439	33.55199	-96.27716	Ector	209	606
75440	32.87828	-95.75557	Emory	252	635
75441	33.4322	-95.65349	Enloe	216	640
75442	33.17365	-96.35309	Farmersville	233	602
75446	33.61208	-95.89414	Honey Grove	205	627
75447	33.76513	-96.1177	Ivanhoe	195	615
75448	33.31493	-95.79329	Klondike	224	633
75449	33.42067	-95.94604	Ladonia	217	624
75450	33.4051	-95.47848	Lake Creek	218	650
75451	32.96634	-95.1212	Leesburg	246	669
75452	33.39324	-96.24331	Leonard	219	608
75453	32.99671	-95.93273	Lone Oak	245	625
75454	33.28335	-96.56323	Melissa	226	591
75455	33.21697	-94.97819	Mount Pleasant	230	677
75457	33.1728	-95.21222	Mount Vernon	233	664
75459	33.53109	-96.67755	Howe	210	584
75460	33.65814	-95.6042	Paris	202	643
75462	33.62386	-95.48378	Paris	204	650
75468	33.51315	-95.40653	Pattonville	211	654
75469	33.42161	-95.8146	Pecan Gap	217	632
75470	33.58231	-95.80822	Petty	207	632
75471	33.03945	-95.38927	Pickton	242	655
75472	32.88593	-95.87797	Point	252	628
75473	33.81433	-95.48985	Powderly	192	649
75474	32.91953	-96.10899	Quinlan	250	615
75475	33.47484	-96.23822	Randolph	214	608
75476	33.70586	-96.24354	Ravenna	199	608
75477	33.53286	-95.73471	Roxton	210	636
75478	33.17445	-95.35751	Saltillo	233	657
75479	33.62159	-96.33922	Savoy	204	603
75480	33.02472	-95.19411	Scroggins	243	665
75481	33.31522	-95.37374	Sulphur Bluff	224	656
75482	33.16816	-95.60681	Sulphur Springs	234	643
75486	33.7583	-95.7486	Sumner	195	635
75487	33.33605	-95.16159	Talco	223	667
75488	33.77723	-95.98748	Telephone	194	622
75489	33.51926	-96.48429	Tom Bean	211	595
75490	33.43427	-96.31339	Trenton	216	604
75491	33.49636	-96.39753	Whitewright	212	600
75492	33.58768	-95.99551	Windom	206	622
75493	33.13883	-95.10854	Winfield	235	670
75494	32.90937	-95.26234	Winnsboro	250	662
75495	33.43311	-96.55161	Van Alstyne	217	591
75496	33.35984	-96.06298	Wolfe City	221	618
75497	32.922	-95.572	Yantis	249	645
75501	33.37366	-94.13142	Texarkana	220	724
75503	33.51345	-94.13057	Texarkana	211	724
75550	33.49406	-94.88241	Annona	212	683
75551	33.11556	-94.20197	Atlanta	237	720
75554	33.5549	-94.7795	Avery	208	688
75555	32.94688	-94.13833	Bivins	247	723
75556	33.16112	-94.06127	Bloomburg	234	727
75558	33.2419	-94.85805	Cookville	229	684
75559	33.50992	-94.62748	De Kalb	211	696
75560	33.18696	-94.36878	Douglassville	232	711
75561	33.51333	-94.27781	Hooks	211	716
75562	32.92543	-94.24848	Kildare	249	717
75563	33.00608	-94.38964	Linden	244	709
75565	32.93731	-94.0722	McLeod	248	727
75566	33.14818	-94.49175	Marietta	235	704
75567	33.31403	-94.31877	Maud	224	713
75568	33.20102	-94.59619	Naples	231	698
75569	33.44145	-94.12641	Nash	215	724
75570	33.46195	-94.43753	New Boston	214	707
75571	33.20616	-94.764	Omaha	231	689
75572	33.23154	-94.13216	Queen City	229	723
75573	33.3423	-94.23728	Redwater	222	718
75574	33.33096	-94.55347	Simms	223	700
75601	32.50856	-94.72383	Longview	276	691
75602	32.459	-94.65992	Longview	279	695
75603	32.39854	-94.70911	Longview	283	692
75604	32.50965	-94.82774	Longview	276	685
75605	32.58257	-94.72064	Longview	271	691
75630	32.87431	-94.55271	Avinger	252	700
75631	32.24926	-94.45456	Beckville	293	706
75633	32.12895	-94.27705	Carthage	300	715
75638	33.02095	-94.73186	Daingerfield	243	691
75639	32.29033	-94.16944	De Berry	290	721
75640	32.71557	-94.68413	Diana	263	693
75641	32.37844	-94.57574	Easton	284	699
75642	32.37152	-94.17658	Elysian Fields	285	721
75643	32.01618	-94.36084	Gary	308	711
75644	32.7951	-94.99553	Gilmer	258	676
75645	32.68749	-94.87405	Gilmer	264	683
75647	32.5189	-94.95133	Gladewater	275	679
75650	32.51394	-94.55473	Hallsville	276	700
75651	32.67157	-94.53603	Harleton	265	701
75652	32.22989	-94.73272	Henderson	294	691
75654	32.08099	-94.82647	Henderson	304	685
75656	33.00552	-94.59071	Hughes Springs	244	698
75657	32.7922	-94.30601	Jefferson	258	714
75661	32.63754	-94.16153	Karnack	267	722
75662	32.38397	-94.87014	Kilgore	284	683
75667	31.98544	-94.84005	Laneville	310	685
75668	32.90453	-94.68362	Lone Star	250	693
75669	32.03376	-94.56395	Long Branch	307	700
75670	32.57299	-94.42297	Marshall	272	708
75672	32.46883	-94.29489	Marshall	278	714
75681	31.92844	-94.69197	Mount Enterprise	314	693
75682	32.25033	-94.9366	New London	293	679
75683	32.82301	-94.73701	Ore City	256	690
75684	32.27335	-94.93895	Overton	291	679
75686	32.96953	-94.95018	Pittsburg	246	679
75691	32.31327	-94.55066	Tatum	289	701
75692	32.48038	-94.11629	Waskom	278	724
75693	32.53385	-94.85985	White Oak	274	684
75701	32.32331	-95.3009	Tyler	288	660
75702	32.36287	-95.31531	Tyler	286	659
75703	32.23855	-95.32063	Tyler	294	658
75704	32.40753	-95.44131	Tyler	283	652
75705	32.36603	-95.10274	Tyler	285	670
75706	32.466	-95.3076	Tyler	279	659
75707	32.30359	-95.17687	Tyler	289	666
75708	32.41635	-95.20959	Tyler	282	665
75709	32.31072	-95.39289	Tyler	289	655
75750	32.27443	-95.07493	Arp	291	672
75751	32.09643	-95.90829	Athens	303	626
75752	32.24454	-95.80858	Athens	293	632
75754	32.42579	-95.66519	Ben Wheeler	282	640
75755	32.63315	-95.08596	Big Sandy	268	671
75756	32.30402	-95.60003	Brownsboro	289	643
75757	32.11461	-95.349	Bullard	302	657
75758	32.27541	-95.50733	Chandler	291	648
75759	32.03594	-95.41876	Cuney	307	653
75760	31.8041	-94.8556	Cushing	322	684
75762	32.21681	-95.41378	Flint	295	653
75763	32.04187	-95.52214	Frankston	306	647
75764	31.89544	-95.14372	Gallatin	316	668
75765	32.64159	-95.23516	Hawkins	268	663
75766	31.9462	-95.25702	Jacksonville	313	662
75770	32.13855	-95.64876	Larue	300	641
75771	32.5361	-95.43456	Lindale	274	652
75773	32.67876	-95.44591	Mineola	265	652
75778	32.3023	-95.71185	Murchison	290	637
75779	31.86529	-95.48595	Neches	318	649
75780	31.99099	-95.09183	New Summerfield	310	671
75783	32.82157	-95.42365	Quitman	256	653
75784	31.8737	-94.97332	Reklaw	317	677
75785	31.77994	-95.17381	Rusk	323	666
75788	31.82598	-94.92588	Sacul	320	680
75789	32.10909	-95.09693	Troup	302	671
75790	32.53231	-95.6426	Van	275	641
75791	32.22164	-95.22053	Whitehouse	295	664
75792	32.47668	-95.10197	Winona	278	670
75801	31.73457	-95.53316	Palestine	326	647
75803	31.87441	-95.66916	Palestine	317	639
75831	31.46234	-96.01473	Buffalo	344	621
75832	31.91904	-95.9946	Cayuga	314	622
75833	31.26718	-95.839	Centerville	357	630
75835	31.29348	-95.49196	Crockett	355	649
75838	31.47745	-96.22824	Donie	343	609
75839	31.60599	-95.5779	Elkhart	335	644
75840	31.78236	-96.08899	Fairfield	323	617
75844	31.51376	-95.43842	Grapeland	341	652
75845	31.10075	-95.08954	Groveton	367	671
75846	31.33865	-96.16544	Jewett	352	612
75847	31.35383	-95.14609	Kennard	351	668
75848	31.76525	-96.32993	Kirvin	325	603
75849	31.41743	-95.48164	Latexo	347	650
75850	31.13741	-95.9168	Leona	365	626
75851	31.09323	-95.49712	Lovelady	368	649
75852	30.96685	-95.71166	Midway	376	637
75853	31.93692	-95.81323	Montalba	313	632
75855	31.56221	-95.85025	Oakwood	338	630
75856	31.18891	-95.25576	Pennington	361	662
75858	31.39074	-95.12689	Ratcliff	348	669
75859	31.88161	-96.24023	Streetman	317	608
75860	31.62091	-96.24864	Teague	334	608
75861	31.85323	-95.8924	Tennessee Colony	319	627
75862	30.95984	-95.32384	Trinity	376	658
75901	31.30134	-94.65552	Lufkin	354	695
75904	31.3397	-94.82173	Lufkin	352	686
75925	31.61114	-95.06597	Alto	334	672
75926	31.25151	-94.96273	Apple Springs	357	678
75928	30.67148	-93.71173	Bon Wier	394	746
75929	31.24549	-94.19464	Broaddus	358	720
75930	31.32203	-94.03261	Bronson	353	729
75931	31.1108	-94.00384	Brookeland	366	730
75932	31.05408	-93.60988	Burkeville	370	752
75933	30.55809	-93.81161	Call	402	741
75934	30.89591	-94.75068	Camden	380	689
75935	31.73269	-94.20156	Center	326	719
75936	30.95213	-94.57961	Chester	377	699
75937	31.45872	-94.3765	Chireno	344	710
75938	30.93262	-94.35342	Colmesneil	378	711
75939	31.01824	-94.79403	Corrigan	372	687
75941	31.17992	-94.76368	Diboll	362	689
75942	30.81634	-94.43146	Doucette	385	707
75943	31.65356	-94.88784	Douglass	331	682
75944	31.33734	-94.38859	Etoile	352	709
75946	31.81362	-94.52541	Garrison	321	702
75948	31.30812	-93.77894	Hemphill	353	742
75949	31.23143	-94.51943	Huntington	359	702
75951	30.94151	-94.05384	Jasper	377	727
75954	31.92347	-94.05436	Joaquin	314	728
75956	30.67771	-93.97821	Kirbyville	394	732
75959	31.51451	-93.8493	Milam	340	739
75960	30.91444	-94.86708	Moscow	379	683
75961	31.56113	-94.5	Nacogdoches	337	703
75962	31.61986	-94.64708	Nacogdoches	333	695
75964	31.62169	-94.74495	Nacogdoches	333	690
75965	31.72385	-94.62609	Nacogdoches	327	696
75966	30.8352	-93.72843	Newton	384	745
75968	31.25261	-93.95041	Pineland	357	733
75969	31.44688	-94.89891	Pollok	345	681
75972	31.49498	-94.12708	San Augustine	341	724
75973	31.71654	-93.93295	Shelbyville	327	734
75974	31.95671	-94.2387	Tenaha	312	717
75975	31.89738	-94.41302	Timpson	315	708
75976	31.5206	-94.92745	Wells	340	680
75977	31.06121	-93.78207	Wiergate	369	742
75978	31.50905	-94.5272	Woden	341	702
75979	30.77631	-94.40151	Woodville	388	708
75980	31.12666	-94.35255	Zavalla	365	711
76001	32.6304	-97.15275	Arlington	269	559
76002	32.62262	-97.09224	Arlington	269	562
76006	32.78493	-97.10018	Arlington	259	561
76008	32.69291	-97.62376	Aledo	265	533
76009	32.4158	-97.20169	Alvarado	283	556
76010	32.72283	-97.08035	Arlington	263	562
76011	32.75425	-97.08253	Arlington	261	562
76012	32.75461	-97.13902	Arlington	261	559
76013	32.72033	-97.15647	Arlington	263	558
76014	32.69202	-97.08794	Arlington	265	562
76015	32.69221	-97.13341	Arlington	265	560
76016	32.68906	-97.18871	Arlington	265	557
76017	32.66204	-97.16261	Arlington	267	558
76018	32.66077	-97.09	Arlington	267	562
76020	32.90006	-97.56542	Azle	251	536
76021	32.85231	-97.13119	Bedford	254	560
76022	32.83064	-97.14523	Bedford	256	559
76023	33.04851	-97.60577	Boyd	242	534
76028	32.52604	-97.30318	Burleson	276	550
76031	32.34848	-97.33114	Cleburne	287	549
76033	32.28511	-97.51137	Cleburne	291	539
76034	32.8912	-97.14876	Colleyville	252	559
76035	32.56288	-97.63361	Cresson	273	532
76036	32.57702	-97.41284	Crowley	272	544
76039	32.85936	-97.08383	Euless	254	562
76040	32.8147	-97.0968	Euless	257	562
76041	32.24005	-96.84634	Forreston	294	575
76043	32.20528	-97.79709	Glen Rose	296	523
76044	32.4276	-97.54354	Godley	282	537
76048	32.42318	-97.80877	Granbury	282	523
76049	32.46394	-97.70805	Granbury	280	528
76050	32.27537	-97.16601	Grandview	292	558
76051	32.92499	-97.07177	Grapevine	250	563
76052	32.98624	-97.37655	Haslet	246	546
76053	32.8171	-97.17953	Hurst	257	557
76054	32.85918	-97.17781	Hurst	254	557
76055	32.16217	-97.15511	Itasca	299	558
76058	32.46693	-97.42394	Joshua	279	544
76059	32.39252	-97.32687	Keene	284	549
76060	32.64076	-97.21585	Kennedale	268	555
76061	32.50396	-97.18842	Lillian	277	557
76063	32.56979	-97.14275	Mansfield	273	559
76064	32.30136	-97.03549	Maypearl	290	565
76065	32.4705	-96.989	Midlothian	279	567
76066	32.70727	-97.99502	Millsap	264	513
76067	32.80005	-98.12756	Mineral Wells	258	505
76070	32.26241	-97.65424	Nemo	293	531
76071	33.00546	-97.47935	Newark	245	541
76073	33.10349	-97.72734	Paradise	238	527
76077	32.28213	-97.70548	Rainbow	291	528
76078	33.08919	-97.46659	Rhome	239	541
76082	32.97051	-97.71844	Springtown	247	528
76084	32.43218	-97.08946	Venus	282	562
76085	32.85029	-97.70077	Weatherford	255	529
76086	32.75479	-97.78995	Weatherford	261	524
76087	32.67075	-97.78313	Weatherford	266	524
76088	32.84576	-97.90143	Weatherford	255	518
76092	32.95998	-97.1486	Southlake	247	559
76093	32.21723	-97.3949	Rio Vista	296	545
76102	32.75923	-97.32978	Fort Worth	260	549
76103	32.75205	-97.26547	Fort Worth	261	552
76104	32.7287	-97.31777	Fort Worth	262	550
76105	32.72405	-97.26937	Fort Worth	263	552
76106	32.81451	-97.35244	Fort Worth	257	548
76107	32.74171	-97.38196	Fort Worth	262	546
76108	32.77595	-97.52195	Fort Worth	259	538
76109	32.701	-97.38393	Fort Worth	264	546
76110	32.70699	-97.33891	Fort Worth	264	548
76111	32.77808	-97.29988	Fort Worth	259	550
76112	32.74812	-97.21845	Fort Worth	261	555
76114	32.77444	-97.40272	Fort Worth	260	545
76115	32.67879	-97.33076	Fort Worth	266	549
76116	32.72173	-97.44636	Fort Worth	263	543
76117	32.80369	-97.26756	Haltom City	258	552
76118	32.79966	-97.20773	Fort Worth	258	556
76119	32.69064	-97.26215	Fort Worth	265	553
76120	32.77223	-97.1782	Fort Worth	260	557
76123	32.61898	-97.39318	Fort Worth	270	545
76126	32.63382	-97.51239	Fort Worth	269	539
76127	32.77701	-97.43019	Naval Air Station Jrb	259	543
76129	32.7087	-97.36342	Fort Worth	264	547
76131	32.88334	-97.34691	Fort Worth	252	548
76132	32.66759	-97.41797	Fort Worth	266	544
76133	32.65393	-97.37723	Fort Worth	267	546
76134	32.64275	-97.33353	Fort Worth	268	549
76135	32.83435	-97.46485	Fort Worth	256	541
76137	32.8588	-97.29129	Fort Worth	254	551
76140	32.6206	-97.2701	Fort Worth	269	552
76148	32.86811	-97.25197	Fort Worth	253	553
76155	32.82398	-97.04866	Fort Worth	256	564
76164	32.78114	-97.35461	Fort Worth	259	548
76177	32.97522	-97.3112	Fort Worth	246	550
76179	32.9144	-97.43777	Fort Worth	250	543
76180	32.83996	-97.22499	North Richland Hills	255	555
76182	32.88278	-97.20984	North Richland Hills	252	555
76201	33.22112	-97.14723	Denton	231	559
76205	33.19028	-97.12812	Denton	233	560
76207	33.22856	-97.18133	Denton	230	557
76208	33.20884	-97.05737	Denton	231	564
76209	33.2316	-97.1099	Denton	230	561
76210	33.15036	-97.096	Denton	235	562
76225	33.36444	-97.67314	Alvord	221	530
76226	33.11035	-97.16946	Argyle	238	558
76227	33.27393	-96.99051	Aubrey	227	567
76228	33.62099	-98.06028	Bellevue	205	509
76230	33.51993	-97.95469	Bowie	211	515
76233	33.53625	-96.90829	Collinsville	210	572
76234	33.272	-97.51417	Decatur	227	539
76238	33.48818	-97.35069	Era	213	548
76239	33.51985	-97.54515	Forestburg	211	537
76240	33.65628	-97.17454	Gainesville	202	557
76244	32.93098	-97.28435	Keller	249	551
76245	33.828	-96.84915	Gordonville	191	575
76247	33.09841	-97.32495	Justin	239	549
76248	32.92575	-97.22899	Keller	250	554
76249	33.28282	-97.30413	Krum	227	550
76250	33.63013	-97.23578	Lindsay	204	554
76251	33.62076	-97.68976	Montague	205	529
76252	33.68568	-97.38545	Muenster	200	546
76253	33.61587	-97.31078	Myra	205	550
76255	33.82	-97.72915	Nocona	192	527
76258	33.37191	-96.91964	Pilot Point	221	571
76259	33.20016	-97.30705	Ponder	232	550
76261	33.80066	-97.96327	Ringgold	193	514
76262	33.00948	-97.22581	Roanoke	244	555
76263	33.46748	-97.45338	Rosston	215	542
76264	33.73974	-96.83528	Sadler	197	576
76265	33.74828	-97.54502	Saint Jo	196	537
76266	33.36725	-97.21414	Sanger	221	555
76268	33.62759	-96.76741	Southmayd	204	580
76270	33.45613	-97.75202	Sunset	215	526
76271	33.46699	-96.90774	Tioga	215	572
76272	33.46625	-97.12889	Valley View	215	560
76273	33.74557	-96.93355	Whitesboro	196	571
76301	33.90559	-98.47978	Wichita Falls	187	486
76302	33.86456	-98.49109	Wichita Falls	189	485
76305	33.99942	-98.3939	Wichita Falls	180	491
76306	33.94504	-98.52395	Wichita Falls	184	484
76308	33.85238	-98.54057	Wichita Falls	190	483
76309	33.89524	-98.54432	Wichita Falls	187	483
76310	33.79856	-98.5109	Wichita Falls	193	484
76311	33.96889	-98.50882	Sheppard Afb	182	485
76351	33.56892	-98.67455	Archer City	208	475
76354	34.09738	-98.62144	Burkburnett	174	478
76357	34.08174	-98.18468	Byers	175	502
76360	33.96894	-98.96631	Electra	183	460
76363	33.48306	-99.54199	Goree	214	428
76364	34.11368	-99.01676	Harrold	173	457
76365	33.75814	-98.20162	Henrietta	196	501
76366	33.727	-98.78209	Holliday	198	470
76367	33.97433	-98.72275	Iowa Park	182	473
76370	33.53167	-98.88816	Megargel	211	464
76371	33.48661	-99.64034	Munday	214	423
76372	33.25292	-98.91903	Newcastle	229	462
76373	34.13069	-99.11397	Oklaunion	172	451
76374	33.35976	-98.73819	Olney	222	472
76377	34.01483	-98.23963	Petrolia	179	499
76379	33.67016	-98.47541	Scotland	202	486
76380	33.61862	-99.24239	Seymour	205	444
76384	34.16773	-99.32555	Vernon	170	440
76388	33.32169	-99.63091	Weinert	225	423
76389	33.51578	-98.4582	Windthorst	212	487
76401	32.28258	-98.19881	Stephenville	292	501
76402	32.21637	-98.21726	Stephenville	296	500
76424	32.80509	-98.89862	Breckenridge	258	463
76426	33.16683	-97.84268	Bridgeport	234	521
76427	33.15546	-98.37755	Bryson	235	492
76429	32.741	-98.6742	Caddo	262	476
76430	32.785	-99.2474	Albany	259	444
76431	33.31747	-97.85662	Chico	224	520
76432	31.84215	-98.79696	Blanket	320	469
76433	32.31517	-98.01968	Bluff Dale	289	511
76435	32.25177	-98.85661	Carbon	294	466
76436	31.86715	-98.22143	Carlton	318	500
76437	32.39591	-99.02367	Cisco	284	456
76442	31.89183	-98.6149	Comanche	317	479
76443	32.13341	-99.21059	Cross Plains	301	446
76444	32.11472	-98.56573	De Leon	302	481
76445	32.29949	-98.55077	Desdemona	291	482
76446	32.0752	-98.34943	Dublin	305	493
76448	32.40015	-98.80082	Eastland	284	469
76449	32.91565	-98.32279	Graford	251	495
76450	33.06259	-98.62573	Graham	241	478
76452	31.75506	-98.3541	Energy	326	493
76453	32.5856	-98.34162	Gordon	272	494
76454	32.2081	-98.72898	Gorman	297	473
76455	31.80574	-98.38354	Gustine	322	491
76457	31.95198	-98.02939	Hico	313	511
76458	33.21797	-98.18771	Jacksboro	231	502
76459	33.27406	-98.38756	Jermyn	227	491
76460	33.30965	-98.49838	Loving	225	485
76462	32.52348	-98.0275	Lipan	276	511
76463	32.45664	-98.41487	Mingus	280	490
76464	32.5559	-99.16497	Moran	274	449
76466	32.43334	-98.73744	Olden	282	472
76469	32.34528	-99.19387	Putnam	288	447
